2023-09-16 00:35:15.779 [SpringContextShutdownHook] INFO  org.quartz.core.QuartzScheduler - Scheduler quartzScheduler_$_NON_CLUSTERED paused.
2023-09-16 00:43:02.833 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: searchUsingGET_1
2023-09-16 00:43:02.834 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: addDeviceUsingPOST_1
2023-09-16 00:43:02.835 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: delByIdUsingDELETE_2
2023-09-16 00:43:02.836 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: delByIdsUsingDELETE_2
2023-09-16 00:43:02.838 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: searchUsingGET_2
2023-09-16 00:43:02.839 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: updatDeviceUsingPOST_1
2023-09-16 00:43:02.842 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: addDeviceUsingPOST_2
2023-09-16 00:43:02.846 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: delByIdUsingDELETE_3
2023-09-16 00:43:02.846 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: delByIdsUsingDELETE_3
2023-09-16 00:43:02.849 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: searchUsingGET_3
2023-09-16 00:43:02.853 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: updatDeviceUsingPOST_2
2023-09-16 00:43:02.855 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: delByIdUsingDELETE_4
2023-09-16 00:43:02.856 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: delByIdsUsingDELETE_4
2023-09-16 00:43:02.858 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: searchUsingGET_4
2023-09-16 00:43:02.862 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: delByIdUsingDELETE_5
2023-09-16 00:43:02.862 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: delByIdsUsingDELETE_5
2023-09-16 00:43:02.864 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: searchUsingGET_5
2023-09-16 00:43:02.879 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: addUsingPOST_1
2023-09-16 00:43:02.882 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: addUsingPOST_2
2023-09-16 00:43:02.885 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: searchUsingGET_6
2023-09-16 00:43:02.886 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: addVenueUsingPOST_1
2023-09-16 00:43:02.889 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: addUsingPOST_3
2023-09-16 00:43:02.889 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: addBatchUsingPOST_1
2023-09-16 00:43:02.890 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: delByIdUsingDELETE_6
2023-09-16 00:43:02.891 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: delByIdsUsingDELETE_6
2023-09-16 00:43:02.893 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: modelDownloadUsingGET_1
2023-09-16 00:43:02.895 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: searchUsingGET_7
2023-09-16 00:43:02.896 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: updateVenueUsingPOST_1
2023-09-16 00:43:02.898 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: addUsingPOST_4
2023-09-16 00:43:02.898 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: delByIdUsingDELETE_7
2023-09-16 00:43:02.899 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: delByIdsUsingDELETE_7
2023-09-16 00:43:02.900 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: getByVaIdUsingGET_1
2023-09-16 00:43:02.902 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: searchUsingGET_8
2023-09-16 00:43:02.903 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: searchUsingGET_9
2023-09-16 00:43:02.904 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: updateUsingPOST_1
2023-09-16 00:43:02.905 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: updateEnableUsingPUT_1
2023-09-16 00:43:02.909 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: addVenueUsingPOST_2
2023-09-16 00:43:02.910 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: delByIdUsingDELETE_8
2023-09-16 00:43:02.910 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: delByIdsUsingDELETE_8
2023-09-16 00:43:02.912 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: searchUsingGET_10
2023-09-16 00:43:02.913 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: searchUsingGET_11
2023-09-16 00:43:02.913 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: updateEnableUsingPUT_2
2023-09-16 00:43:02.913 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: updateVenueUsingPOST_2
2023-09-16 00:43:02.915 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: loginUsingPOST_1
2023-09-16 00:43:02.920 [main] INFO  org.quartz.core.QuartzScheduler - Scheduler quartzScheduler_$_NON_CLUSTERED started.
2023-09-16 00:43:02.956 [main] INFO  com.tickets.TicketsApplication - Started TicketsApplication in 2.267 seconds (JVM running for 2.635)
2023-09-16 00:43:19.166 [http-nio-8080-exec-1] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2023-09-16 00:43:19.361 [http-nio-8080-exec-2] INFO  com.alibaba.druid.pool.DruidDataSource - {dataSource-1} inited
2023-09-16 00:43:59.576 [SpringContextShutdownHook] INFO  org.quartz.core.QuartzScheduler - Scheduler quartzScheduler_$_NON_CLUSTERED paused.
2023-09-16 00:43:59.577 [SpringContextShutdownHook] INFO  org.quartz.core.QuartzScheduler - Scheduler quartzScheduler_$_NON_CLUSTERED shutting down.
2023-09-16 00:43:59.577 [SpringContextShutdownHook] INFO  org.quartz.core.QuartzScheduler - Scheduler quartzScheduler_$_NON_CLUSTERED paused.
2023-09-16 00:43:59.577 [SpringContextShutdownHook] INFO  org.quartz.core.QuartzScheduler - Scheduler quartzScheduler_$_NON_CLUSTERED shutdown complete.
2023-09-16 00:43:59.579 [SpringContextShutdownHook] INFO  com.alibaba.druid.pool.DruidDataSource - {dataSource-1} closing ...
2023-09-16 00:43:59.580 [SpringContextShutdownHook] INFO  com.alibaba.druid.pool.DruidDataSource - {dataSource-1} closed
2023-09-16 00:49:53.279 [main] INFO  com.tickets.TicketsApplication - Starting TicketsApplication on 文文 with PID 48800 (C:\Users\11583\Desktop\ticket-project\target\classes started by 11583 in C:\Users\11583\Desktop\ticket-project)
2023-09-16 00:49:53.280 [main] INFO  com.tickets.TicketsApplication - No active profile set, falling back to default profiles: default
2023-09-16 00:49:54.035 [main] INFO  org.apache.catalina.core.StandardService - Starting service [Tomcat]
2023-09-16 00:49:54.036 [main] INFO  org.apache.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.31]
2023-09-16 00:49:54.100 [main] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2023-09-16 00:49:54.589 [main] INFO  s.d.s.w.PropertySourcedRequestMappingHandlerMapping - Mapped URL path [/v2/api-docs] onto method [springfox.documentation.swagger2.web.Swagger2Controller#getDocumentation(String, HttpServletRequest)]
2023-09-16 00:49:54.726 [main] INFO  org.quartz.impl.StdSchedulerFactory - Using default implementation for ThreadExecutor
2023-09-16 00:49:54.732 [main] INFO  org.quartz.core.SchedulerSignalerImpl - Initialized Scheduler Signaller of type: class org.quartz.core.SchedulerSignalerImpl
2023-09-16 00:49:54.733 [main] INFO  org.quartz.core.QuartzScheduler - Quartz Scheduler v.2.3.2 created.
2023-09-16 00:49:54.733 [main] INFO  org.quartz.simpl.RAMJobStore - RAMJobStore initialized.
2023-09-16 00:49:54.733 [main] INFO  org.quartz.core.QuartzScheduler - Scheduler meta-data: Quartz Scheduler (v2.3.2) 'quartzScheduler' with instanceId 'NON_CLUSTERED'
  Scheduler class: 'org.quartz.core.QuartzScheduler' - running locally.
  NOT STARTED.
  Currently in standby mode.
  Number of jobs executed: 0
  Using thread pool 'org.quartz.simpl.SimpleThreadPool' - with 10 threads.
  Using job-store 'org.quartz.simpl.RAMJobStore' - which does not support persistence. and is not clustered.

2023-09-16 00:49:54.734 [main] INFO  org.quartz.impl.StdSchedulerFactory - Quartz scheduler 'quartzScheduler' initialized from an externally provided properties instance.
2023-09-16 00:49:54.734 [main] INFO  org.quartz.impl.StdSchedulerFactory - Quartz scheduler version: 2.3.2
2023-09-16 00:49:54.734 [main] INFO  org.quartz.core.QuartzScheduler - JobFactory set to: org.springframework.scheduling.quartz.SpringBeanJobFactory@683fe7b5
2023-09-16 00:49:54.765 [main] INFO  s.d.s.web.plugins.DocumentationPluginsBootstrapper - Context refreshed
2023-09-16 00:49:54.773 [main] INFO  s.d.s.web.plugins.DocumentationPluginsBootstrapper - Found 1 custom documentation plugin(s)
2023-09-16 00:49:54.789 [main] INFO  s.d.spring.web.scanners.ApiListingReferenceScanner - Scanning for api listing references
2023-09-16 00:49:54.868 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: delByIdUsingDELETE_1
2023-09-16 00:49:54.869 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: delByIdsUsingDELETE_1
2023-09-16 00:49:54.876 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: searchUsingGET_1
2023-09-16 00:49:54.877 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: addDeviceUsingPOST_1
2023-09-16 00:49:54.878 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: delByIdUsingDELETE_2
2023-09-16 00:49:54.879 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: delByIdsUsingDELETE_2
2023-09-16 00:49:54.882 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: searchUsingGET_2
2023-09-16 00:49:54.883 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: updatDeviceUsingPOST_1
2023-09-16 00:49:54.885 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: addDeviceUsingPOST_2
2023-09-16 00:49:54.889 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: delByIdUsingDELETE_3
2023-09-16 00:49:54.890 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: delByIdsUsingDELETE_3
2023-09-16 00:49:54.893 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: searchUsingGET_3
2023-09-16 00:49:54.897 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: updatDeviceUsingPOST_2
2023-09-16 00:49:54.900 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: delByIdUsingDELETE_4
2023-09-16 00:49:54.900 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: delByIdsUsingDELETE_4
2023-09-16 00:49:54.903 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: searchUsingGET_4
2023-09-16 00:49:54.906 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: delByIdUsingDELETE_5
2023-09-16 00:49:54.907 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: delByIdsUsingDELETE_5
2023-09-16 00:49:54.909 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: searchUsingGET_5
2023-09-16 00:49:54.923 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: addUsingPOST_1
2023-09-16 00:49:54.925 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: addUsingPOST_2
2023-09-16 00:49:54.929 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: searchUsingGET_6
2023-09-16 00:49:54.930 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: addVenueUsingPOST_1
2023-09-16 00:49:54.932 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: addUsingPOST_3
2023-09-16 00:49:54.933 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: addBatchUsingPOST_1
2023-09-16 00:49:54.933 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: delByIdUsingDELETE_6
2023-09-16 00:49:54.934 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: delByIdsUsingDELETE_6
2023-09-16 00:49:54.936 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: modelDownloadUsingGET_1
2023-09-16 00:49:54.938 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: searchUsingGET_7
2023-09-16 00:49:54.939 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: updateVenueUsingPOST_1
2023-09-16 00:49:54.941 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: addUsingPOST_4
2023-09-16 00:49:54.941 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: delByIdUsingDELETE_7
2023-09-16 00:49:54.942 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: delByIdsUsingDELETE_7
2023-09-16 00:49:54.943 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: getByVaIdUsingGET_1
2023-09-16 00:49:54.946 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: searchUsingGET_8
2023-09-16 00:49:54.946 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: searchUsingGET_9
2023-09-16 00:49:54.947 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: updateUsingPOST_1
2023-09-16 00:49:54.947 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: updateEnableUsingPUT_1
2023-09-16 00:49:54.949 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: addVenueUsingPOST_2
2023-09-16 00:49:54.950 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: delByIdUsingDELETE_8
2023-09-16 00:49:54.951 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: delByIdsUsingDELETE_8
2023-09-16 00:49:54.952 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: searchUsingGET_10
2023-09-16 00:49:54.953 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: searchUsingGET_11
2023-09-16 00:49:54.953 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: updateEnableUsingPUT_2
2023-09-16 00:49:54.954 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: updateVenueUsingPOST_2
2023-09-16 00:49:54.955 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: loginUsingPOST_1
2023-09-16 00:49:54.961 [main] INFO  org.quartz.core.QuartzScheduler - Scheduler quartzScheduler_$_NON_CLUSTERED started.
2023-09-16 00:49:54.995 [main] INFO  com.tickets.TicketsApplication - Started TicketsApplication in 2.024 seconds (JVM running for 2.391)
2023-09-16 00:53:05.523 [http-nio-8080-exec-1] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2023-09-16 00:53:05.715 [http-nio-8080-exec-1] INFO  com.alibaba.druid.pool.DruidDataSource - {dataSource-1} inited
2023-09-16 00:53:17.626 [Timer-0] INFO  com.tickets.controller.FaceController - ---->token响应值为：{"success":true,"message":"","code":0,"result":{"X-Access-Token":"eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJleHAiOjE2OTQ3OTg1MTgsInVzZXJuYW1lIjoiYWRtaW4ifQ.8rQUKDOcFPf6EjgxwaIGN2r9w6FAZMHcIaJPqSwi7yo"},"timestamp":1694796720090}
2023-09-16 00:53:17.677 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796720596}
2023-09-16 00:53:17.737 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796720657}
2023-09-16 00:53:17.799 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796720720}
2023-09-16 00:53:17.891 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796720804}
2023-09-16 00:53:18.010 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796720929}
2023-09-16 00:53:18.086 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796721003}
2023-09-16 00:53:18.174 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796721088}
2023-09-16 00:53:18.231 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796721147}
2023-09-16 00:53:18.292 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796721206}
2023-09-16 00:53:23.779 [Timer-0] INFO  com.tickets.controller.FaceController - ---->token响应值为：{"success":true,"message":"","code":0,"result":{"X-Access-Token":"eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJleHAiOjE2OTQ3OTg1MjYsInVzZXJuYW1lIjoiYWRtaW4ifQ.3ymI173jriSlA2D_7dcvmKftpJmOKKAWm3EWOFoCpaw"},"timestamp":1694796726685}
2023-09-16 00:53:23.831 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796726748}
2023-09-16 00:53:23.901 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796726812}
2023-09-16 00:53:24.159 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796727077}
2023-09-16 00:53:24.220 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796727139}
2023-09-16 00:53:24.439 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796727357}
2023-09-16 00:53:24.507 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796727423}
2023-09-16 00:53:24.573 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796727491}
2023-09-16 00:53:24.656 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796727571}
2023-09-16 00:53:24.711 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796727621}
2023-09-16 00:53:33.799 [Timer-0] INFO  com.tickets.controller.FaceController - ---->token响应值为：{"success":true,"message":"","code":0,"result":{"X-Access-Token":"eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJleHAiOjE2OTQ3OTg1MzYsInVzZXJuYW1lIjoiYWRtaW4ifQ.Q7OuOODqFda3xsL0WdYARpSIs61Pd3KI48k25U1vl1g"},"timestamp":1694796736700}
2023-09-16 00:53:34.033 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796736951}
2023-09-16 00:53:34.132 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796737040}
2023-09-16 00:53:34.407 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796737326}
2023-09-16 00:53:34.478 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796737393}
2023-09-16 00:53:34.878 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796737795}
2023-09-16 00:53:34.938 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796737852}
2023-09-16 00:53:35.280 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796738197}
2023-09-16 00:53:35.330 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796738250}
2023-09-16 00:53:35.369 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796738289}
